Year,Circuit Name,Driver Number,Driver Name,Team,Starting Grid,Final Position
2021,Emilia Romagna,14,Fernando Alonso,Alpine Renault,15.0,10
2021,Emilia Romagna,11,Sergio Perez,Red Bull Racing Honda,2.0,11
2021,Emilia Romagna,22,Yuki Tsunoda,AlphaTauri Honda,20.0,12
2021,Emilia Romagna,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,13
2021,Emilia Romagna,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,14
2021,Emilia Romagna,5,Sebastian Vettel,Aston Martin Mercedes,13.0,15
2021,Emilia Romagna,47,Mick Schumacher,Haas Ferrari,18.0,16
2021,Emilia Romagna,9,Nikita Mazepin,Haas Ferrari,19.0,17
2021,Emilia Romagna,77,Valtteri Bottas,Mercedes,8.0,NC
2021,Emilia Romagna,63,George Russell,Williams Mercedes,12.0,NC
2021,Emilia Romagna,6,Nicholas Latifi,Williams Mercedes,14.0,NC
2021,Portugal,44,Lewis Hamilton,Mercedes,2.0,1
2021,Portugal,33,Max Verstappen,Red Bull Racing Honda,3.0,2
2021,Portugal,77,Valtteri Bottas,Mercedes,1.0,3
2021,Portugal,11,Sergio Perez,Red Bull Racing Honda,4.0,4
2021,Portugal,4,Lando Norris,McLaren Mercedes,7.0,5
2021,Portugal,16,Charles Leclerc,Ferrari,8.0,6
2021,Portugal,31,Esteban Ocon,Alpine Renault,6.0,7
2021,Portugal,14,Fernando Alonso,Alpine Renault,13.0,8
2021,Portugal,3,Daniel Ricciardo,McLaren Mercedes,16.0,9
2021,Portugal,10,Pierre Gasly,AlphaTauri Honda,9.0,10
2021,Portugal,55,Carlos Sainz,Ferrari,5.0,11
2021,Portugal,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,12
2021,Portugal,5,Sebastian Vettel,Aston Martin Mercedes,10.0,13
2021,Portugal,18,Lance Stroll,Aston Martin Mercedes,17.0,14
2021,Portugal,22,Yuki Tsunoda,AlphaTauri Honda,14.0,15
2021,Portugal,63,George Russell,Williams Mercedes,11.0,16
2021,Portugal,47,Mick Schumacher,Haas Ferrari,19.0,17
2021,Portugal,6,Nicholas Latifi,Williams Mercedes,18.0,18
2021,Portugal,9,Nikita Mazepin,Haas Ferrari,20.0,19
2021,Portugal,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,NC
2021,Spain,44,Lewis Hamilton,Mercedes,1.0,1
2021,Spain,33,Max Verstappen,Red Bull Racing Honda,2.0,2
2021,Spain,77,Valtteri Bottas,Mercedes,3.0,3
2021,Spain,16,Charles Leclerc,Ferrari,4.0,4
2021,Spain,11,Sergio Perez,Red Bull Racing Honda,8.0,5
2021,Spain,3,Daniel Ricciardo,McLaren Mercedes,7.0,6
2021,Spain,55,Carlos Sainz,Ferrari,6.0,7
2021,Spain,4,Lando Norris,McLaren Mercedes,9.0,8
2021,Spain,31,Esteban Ocon,Alpine Renault,5.0,9
2021,Spain,10,Pierre Gasly,AlphaTauri Honda,12.0,10
2021,Spain,18,Lance Stroll,Aston Martin Mercedes,11.0,11
2021,Spain,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,12
2021,Spain,5,Sebastian Vettel,Aston Martin Mercedes,13.0,13
2021,Spain,63,George Russell,Williams Mercedes,15.0,14
2021,Spain,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,15
2021,Spain,6,Nicholas Latifi,Williams Mercedes,19.0,16
2021,Spain,14,Fernando Alonso,Alpine Renault,10.0,17
2021,Spain,47,Mick Schumacher,Haas Ferrari,18.0,18
2021,Spain,9,Nikita Mazepin,Haas Ferrari,20.0,19
2021,Spain,22,Yuki Tsunoda,AlphaTauri Honda,16.0,NC
2021,Monaco,33,Max Verstappen,Red Bull Racing Honda,2.0,1
2021,Monaco,55,Carlos Sainz,Ferrari,4.0,2
2021,Monaco,4,Lando Norris,McLaren Mercedes,5.0,3
2021,Monaco,11,Sergio Perez,Red Bull Racing Honda,9.0,4
2021,Monaco,5,Sebastian Vettel,Aston Martin Mercedes,8.0,5
2021,Monaco,10,Pierre Gasly,AlphaTauri Honda,6.0,6
2021,Monaco,44,Lewis Hamilton,Mercedes,7.0,7
2021,Monaco,18,Lance Stroll,Aston Martin Mercedes,13.0,8
2021,Monaco,31,Esteban Ocon,Alpine Renault,11.0,9
2021,Monaco,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,10
2021,Monaco,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,11
2021,Monaco,3,Daniel Ricciardo,McLaren Mercedes,12.0,12
2021,Monaco,14,Fernando Alonso,Alpine Renault,17.0,13
2021,Monaco,63,George Russell,Williams Mercedes,15.0,14
2021,Monaco,6,Nicholas Latifi,Williams Mercedes,18.0,15
2021,Monaco,22,Yuki Tsunoda,AlphaTauri Honda,16.0,16
2021,Monaco,9,Nikita Mazepin,Haas Ferrari,19.0,17
2021,Monaco,47,Mick Schumacher,Haas Ferrari,20.0,18
2021,Monaco,77,Valtteri Bottas,Mercedes,3.0,NC
2021,Monaco,16,Charles Leclerc,Ferrari,1.0,NC
2021,Azerbaijan,11,Sergio Perez,Red Bull Racing Honda,6.0,1
2021,Azerbaijan,5,Sebastian Vettel,Aston Martin Mercedes,11.0,2
2021,Azerbaijan,10,Pierre Gasly,AlphaTauri Honda,4.0,3
2021,Azerbaijan,16,Charles Leclerc,Ferrari,1.0,4
2021,Azerbaijan,4,Lando Norris,McLaren Mercedes,9.0,5
2021,Azerbaijan,14,Fernando Alonso,Alpine Renault,8.0,6
2021,Azerbaijan,22,Yuki Tsunoda,AlphaTauri Honda,7.0,7
2021,Azerbaijan,55,Carlos Sainz,Ferrari,5.0,8
2021,Azerbaijan,3,Daniel Ricciardo,McLaren Mercedes,13.0,9
2021,Azerbaijan,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,10
2021,Azerbaijan,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,11
2021,Azerbaijan,77,Valtteri Bottas,Mercedes,10.0,12
2021,Azerbaijan,47,Mick Schumacher,Haas Ferrari,17.0,13
2021,Azerbaijan,9,Nikita Mazepin,Haas Ferrari,18.0,14
2021,Azerbaijan,44,Lewis Hamilton,Mercedes,2.0,15
2021,Azerbaijan,6,Nicholas Latifi,Williams Mercedes,16.0,16
2021,Azerbaijan,63,George Russell,Williams Mercedes,15.0,17
2021,Azerbaijan,33,Max Verstappen,Red Bull Racing Honda,3.0,18
2021,Azerbaijan,18,Lance Stroll,Aston Martin Mercedes,19.0,NC
2021,Azerbaijan,31,Esteban Ocon,Alpine Renault,12.0,NC
2021,France,33,Max Verstappen,Red Bull Racing Honda,1.0,1
2021,France,44,Lewis Hamilton,Mercedes,2.0,2
2021,France,11,Sergio Perez,Red Bull Racing Honda,4.0,3
2021,France,77,Valtteri Bottas,Mercedes,3.0,4
2021,France,4,Lando Norris,McLaren Mercedes,8.0,5
2021,France,3,Daniel Ricciardo,McLaren Mercedes,10.0,6
2021,France,10,Pierre Gasly,AlphaTauri Honda,6.0,7
2021,France,14,Fernando Alonso,Alpine Renault,9.0,8
2021,France,5,Sebastian Vettel,Aston Martin Mercedes,12.0,9
2021,France,18,Lance Stroll,Aston Martin Mercedes,19.0,10
2021,France,55,Carlos Sainz,Ferrari,5.0,11
2021,France,63,George Russell,Williams Mercedes,14.0,12
2021,France,22,Yuki Tsunoda,AlphaTauri Honda,20.0,13
2021,France,31,Esteban Ocon,Alpine Renault,11.0,14
2021,France,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,15
2021,France,16,Charles Leclerc,Ferrari,7.0,16
2021,France,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,17
2021,France,6,Nicholas Latifi,Williams Mercedes,16.0,18
2021,France,47,Mick Schumacher,Haas Ferrari,15.0,19
2021,France,9,Nikita Mazepin,Haas Ferrari,18.0,20
2021,Styria,33,Max Verstappen,Red Bull Racing Honda,1.0,1
2021,Styria,44,Lewis Hamilton,Mercedes,2.0,2
2021,Styria,77,Valtteri Bottas,Mercedes,5.0,3
2021,Styria,11,Sergio Perez,Red Bull Racing Honda,4.0,4
2021,Styria,4,Lando Norris,McLaren Mercedes,3.0,5
2021,Styria,55,Carlos Sainz,Ferrari,12.0,6
2021,Styria,16,Charles Leclerc,Ferrari,7.0,7
2021,Styria,18,Lance Stroll,Aston Martin Mercedes,9.0,8
2021,Styria,14,Fernando Alonso,Alpine Renault,8.0,9
2021,Styria,22,Yuki Tsunoda,AlphaTauri Honda,11.0,10
2021,Styria,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,11
2021,Styria,5,Sebastian Vettel,Aston Martin Mercedes,14.0,12
2021,Styria,3,Daniel Ricciardo,McLaren Mercedes,13.0,13
2021,Styria,31,Esteban Ocon,Alpine Renault,17.0,14
2021,Styria,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,15
2021,Styria,47,Mick Schumacher,Haas Ferrari,19.0,16
2021,Styria,6,Nicholas Latifi,Williams Mercedes,16.0,17
2021,Styria,9,Nikita Mazepin,Haas Ferrari,20.0,18
2021,Styria,63,George Russell,Williams Mercedes,10.0,NC
2021,Styria,10,Pierre Gasly,AlphaTauri Honda,6.0,NC
2021,Austria,33,Max Verstappen,Red Bull Racing Honda,1.0,1
2021,Austria,77,Valtteri Bottas,Mercedes,5.0,2
2021,Austria,4,Lando Norris,McLaren Mercedes,2.0,3
2021,Austria,44,Lewis Hamilton,Mercedes,4.0,4
2021,Austria,55,Carlos Sainz,Ferrari,10.0,5
2021,Austria,11,Sergio Perez,Red Bull Racing Honda,3.0,6
2021,Austria,3,Daniel Ricciardo,McLaren Mercedes,13.0,7
2021,Austria,16,Charles Leclerc,Ferrari,12.0,8
2021,Austria,10,Pierre Gasly,AlphaTauri Honda,6.0,9
2021,Austria,14,Fernando Alonso,Alpine Renault,14.0,10
2021,Austria,63,George Russell,Williams Mercedes,8.0,11
2021,Austria,22,Yuki Tsunoda,AlphaTauri Honda,7.0,12
2021,Austria,18,Lance Stroll,Aston Martin Mercedes,9.0,13
2021,Austria,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,14
2021,Austria,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,15
2021,Austria,6,Nicholas Latifi,Williams Mercedes,18.0,16
2021,Austria,5,Sebastian Vettel,Aston Martin Mercedes,11.0,17
2021,Austria,47,Mick Schumacher,Haas Ferrari,19.0,18
2021,Austria,9,Nikita Mazepin,Haas Ferrari,20.0,19
2021,Austria,31,Esteban Ocon,Alpine Renault,17.0,NC
2021,Great Britain,44,Lewis Hamilton,Mercedes,2.0,1
2021,Great Britain,16,Charles Leclerc,Ferrari,4.0,2
2021,Great Britain,77,Valtteri Bottas,Mercedes,3.0,3
2021,Great Britain,4,Lando Norris,McLaren Mercedes,5.0,4
2021,Great Britain,3,Daniel Ricciardo,McLaren Mercedes,6.0,5
2021,Great Britain,55,Carlos Sainz,Ferrari,10.0,6
2021,Great Britain,14,Fernando Alonso,Alpine Renault,7.0,7
2021,Great Britain,18,Lance Stroll,Aston Martin Mercedes,14.0,8
2021,Great Britain,31,Esteban Ocon,Alpine Renault,9.0,9
2021,Great Britain,22,Yuki Tsunoda,AlphaTauri Honda,,10
2021,Great Britain,10,Pierre Gasly,AlphaTauri Honda,11.0,11
2021,Great Britain,63,George Russell,Williams Mercedes,12.0,12
2021,Great Britain,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,13
2021,Great Britain,6,Nicholas Latifi,Williams Mercedes,17.0,14
2021,Great Britain,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,15
2021,Great Britain,11,Sergio Perez,Red Bull Racing Honda,20.0,16
2021,Great Britain,9,Nikita Mazepin,Haas Ferrari,19.0,17
2021,Great Britain,47,Mick Schumacher,Haas Ferrari,18.0,18
2021,Great Britain,5,Sebastian Vettel,Aston Martin Mercedes,8.0,NC
2021,Great Britain,33,Max Verstappen,Red Bull Racing Honda,1.0,NC
2021,Hungary,31,Esteban Ocon,Alpine Renault,8.0,1
2021,Hungary,5,Sebastian Vettel,Aston Martin Mercedes,10.0,DQ
2021,Hungary,44,Lewis Hamilton,Mercedes,1.0,2
2021,Hungary,55,Carlos Sainz,Ferrari,15.0,3
2021,Hungary,14,Fernando Alonso,Alpine Renault,9.0,4
2021,Hungary,10,Pierre Gasly,AlphaTauri Honda,5.0,5
2021,Hungary,22,Yuki Tsunoda,AlphaTauri Honda,16.0,6
2021,Hungary,6,Nicholas Latifi,Williams Mercedes,18.0,7
2021,Hungary,63,George Russell,Williams Mercedes,17.0,8
2021,Hungary,33,Max Verstappen,Red Bull Racing Honda,3.0,9
2021,Hungary,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,10
2021,Hungary,3,Daniel Ricciardo,McLaren Mercedes,11.0,11
2021,Hungary,47,Mick Schumacher,Haas Ferrari,20.0,12
2021,Hungary,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,13
2021,Hungary,9,Nikita Mazepin,Haas Ferrari,19.0,NC
2021,Hungary,4,Lando Norris,McLaren Mercedes,6.0,NC
2021,Hungary,77,Valtteri Bottas,Mercedes,2.0,NC
2021,Hungary,11,Sergio Perez,Red Bull Racing Honda,4.0,NC
2021,Hungary,16,Charles Leclerc,Ferrari,7.0,NC
2021,Hungary,18,Lance Stroll,Aston Martin Mercedes,12.0,NC
2021,Belgium,33,Max Verstappen,Red Bull Racing Honda,1.0,1
2021,Belgium,63,George Russell,Williams Mercedes,2.0,2
2021,Belgium,44,Lewis Hamilton,Mercedes,3.0,3
2021,Belgium,3,Daniel Ricciardo,McLaren Mercedes,4.0,4
2021,Belgium,5,Sebastian Vettel,Aston Martin Mercedes,5.0,5
2021,Belgium,10,Pierre Gasly,AlphaTauri Honda,6.0,6
2021,Belgium,31,Esteban Ocon,Alpine Renault,8.0,7
2021,Belgium,16,Charles Leclerc,Ferrari,9.0,8
2021,Belgium,6,Nicholas Latifi,Williams Mercedes,10.0,9
2021,Belgium,55,Carlos Sainz,Ferrari,11.0,10
2021,Belgium,14,Fernando Alonso,Alpine Renault,12.0,11
2021,Belgium,77,Valtteri Bottas,Mercedes,13.0,12
2021,Belgium,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,13
2021,Belgium,4,Lando Norris,McLaren Mercedes,15.0,14
2021,Belgium,22,Yuki Tsunoda,AlphaTauri Honda,16.0,15
2021,Belgium,47,Mick Schumacher,Haas Ferrari,17.0,16
2021,Belgium,9,Nikita Mazepin,Haas Ferrari,18.0,17
2021,Belgium,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,18
2021,Belgium,11,Sergio Perez,Red Bull Racing Honda,7.0,19
2021,Belgium,18,Lance Stroll,Aston Martin Mercedes,19.0,20
2021,Netherlands,33,Max Verstappen,Red Bull Racing Honda,1.0,1
2021,Netherlands,44,Lewis Hamilton,Mercedes,2.0,2
2021,Netherlands,77,Valtteri Bottas,Mercedes,3.0,3
2021,Netherlands,10,Pierre Gasly,AlphaTauri Honda,4.0,4
2021,Netherlands,16,Charles Leclerc,Ferrari,5.0,5
2021,Netherlands,14,Fernando Alonso,Alpine Renault,9.0,6
2021,Netherlands,55,Carlos Sainz,Ferrari,6.0,7
2021,Netherlands,11,Sergio Perez,Red Bull Racing Honda,20.0,8
2021,Netherlands,31,Esteban Ocon,Alpine Renault,8.0,9
2021,Netherlands,4,Lando Norris,McLaren Mercedes,13.0,10
2021,Netherlands,3,Daniel Ricciardo,McLaren Mercedes,10.0,11
2021,Netherlands,18,Lance Stroll,Aston Martin Mercedes,12.0,12
2021,Netherlands,5,Sebastian Vettel,Aston Martin Mercedes,15.0,13
2021,Netherlands,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,14
2021,Netherlands,88,Robert Kubica,Alfa Romeo Racing Ferrari,16.0,15
2021,Netherlands,6,Nicholas Latifi,Williams Mercedes,19.0,16
2021,Netherlands,63,George Russell,Williams Mercedes,11.0,17
2021,Netherlands,47,Mick Schumacher,Haas Ferrari,17.0,18
2021,Netherlands,22,Yuki Tsunoda,AlphaTauri Honda,14.0,NC
2021,Netherlands,9,Nikita Mazepin,Haas Ferrari,18.0,NC
2021,Italy,3,Daniel Ricciardo,McLaren Mercedes,2.0,1
2021,Italy,4,Lando Norris,McLaren Mercedes,3.0,2
2021,Italy,77,Valtteri Bottas,Mercedes,19.0,3
2021,Italy,16,Charles Leclerc,Ferrari,5.0,4
2021,Italy,11,Sergio Perez,Red Bull Racing Honda,8.0,5
2021,Italy,55,Carlos Sainz,Ferrari,6.0,6
2021,Italy,18,Lance Stroll,Aston Martin Mercedes,9.0,7
2021,Italy,14,Fernando Alonso,Alpine Renault,10.0,8
2021,Italy,63,George Russell,Williams Mercedes,14.0,9
2021,Italy,31,Esteban Ocon,Alpine Renault,12.0,10
2021,Italy,6,Nicholas Latifi,Williams Mercedes,13.0,11
2021,Italy,5,Sebastian Vettel,Aston Martin Mercedes,11.0,12
2021,Italy,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,13
2021,Italy,88,Robert Kubica,Alfa Romeo Racing Ferrari,17.0,14
2021,Italy,47,Mick Schumacher,Haas Ferrari,18.0,15
2021,Italy,9,Nikita Mazepin,Haas Ferrari,16.0,NC
2021,Italy,44,Lewis Hamilton,Mercedes,4.0,NC
2021,Italy,33,Max Verstappen,Red Bull Racing Honda,1.0,NC
2021,Italy,10,Pierre Gasly,AlphaTauri Honda,20.0,NC
2021,Italy,22,Yuki Tsunoda,AlphaTauri Honda,15.0,NC
2021,Russia,44,Lewis Hamilton,Mercedes,4.0,1
2021,Russia,33,Max Verstappen,Red Bull Racing Honda,20.0,2
2021,Russia,55,Carlos Sainz,Ferrari,2.0,3
2021,Russia,3,Daniel Ricciardo,McLaren Mercedes,5.0,4
2021,Russia,77,Valtteri Bottas,Mercedes,16.0,5
2021,Russia,14,Fernando Alonso,Alpine Renault,6.0,6
2021,Russia,4,Lando Norris,McLaren Mercedes,1.0,7
2021,Russia,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,8
2021,Russia,11,Sergio Perez,Red Bull Racing Honda,8.0,9
2021,Russia,63,George Russell,Williams Mercedes,3.0,10
2021,Russia,18,Lance Stroll,Aston Martin Mercedes,7.0,11
2021,Russia,5,Sebastian Vettel,Aston Martin Mercedes,10.0,12
2021,Russia,10,Pierre Gasly,AlphaTauri Honda,11.0,13
2021,Russia,31,Esteban Ocon,Alpine Renault,9.0,14
2021,Russia,16,Charles Leclerc,Ferrari,19.0,15
2021,Russia,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,16
2021,Russia,22,Yuki Tsunoda,AlphaTauri Honda,12.0,17
2021,Russia,9,Nikita Mazepin,Haas Ferrari,15.0,18
2021,Russia,6,Nicholas Latifi,Williams Mercedes,18.0,19
2021,Russia,47,Mick Schumacher,Haas Ferrari,14.0,NC
2021,Turkey,77,Valtteri Bottas,Mercedes,1.0,1
2021,Turkey,33,Max Verstappen,Red Bull Racing Honda,2.0,2
2021,Turkey,11,Sergio Perez,Red Bull Racing Honda,6.0,3
2021,Turkey,16,Charles Leclerc,Ferrari,3.0,4
2021,Turkey,44,Lewis Hamilton,Mercedes,11.0,5
2021,Turkey,10,Pierre Gasly,AlphaTauri Honda,4.0,6
2021,Turkey,4,Lando Norris,McLaren Mercedes,7.0,7
2021,Turkey,55,Carlos Sainz,Ferrari,19.0,8
2021,Turkey,18,Lance Stroll,Aston Martin Mercedes,8.0,9
2021,Turkey,31,Esteban Ocon,Alpine Renault,12.0,10
2021,Turkey,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,11
2021,Turkey,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,12
2021,Turkey,3,Daniel Ricciardo,McLaren Mercedes,20.0,13
2021,Turkey,22,Yuki Tsunoda,AlphaTauri Honda,9.0,14
2021,Turkey,63,George Russell,Williams Mercedes,13.0,15
2021,Turkey,14,Fernando Alonso,Alpine Renault,5.0,16
2021,Turkey,6,Nicholas Latifi,Williams Mercedes,15.0,17
2021,Turkey,5,Sebastian Vettel,Aston Martin Mercedes,10.0,18
2021,Turkey,47,Mick Schumacher,Haas Ferrari,14.0,19
2021,Turkey,9,Nikita Mazepin,Haas Ferrari,18.0,20
2021,United States,33,Max Verstappen,Red Bull Racing Honda,1.0,1
2021,United States,44,Lewis Hamilton,Mercedes,2.0,2
2021,United States,11,Sergio Perez,Red Bull Racing Honda,3.0,3
2021,United States,16,Charles Leclerc,Ferrari,4.0,4
2021,United States,3,Daniel Ricciardo,McLaren Mercedes,6.0,5
2021,United States,77,Valtteri Bottas,Mercedes,9.0,6
2021,United States,55,Carlos Sainz,Ferrari,5.0,7
2021,United States,4,Lando Norris,McLaren Mercedes,7.0,8
2021,United States,22,Yuki Tsunoda,AlphaTauri Honda,10.0,9
2021,United States,5,Sebastian Vettel,Aston Martin Mercedes,18.0,10
2021,United States,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,11
2021,United States,18,Lance Stroll,Aston Martin Mercedes,13.0,12
2021,United States,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,13
2021,United States,63,George Russell,Williams Mercedes,20.0,14
2021,United States,6,Nicholas Latifi,Williams Mercedes,14.0,15
2021,United States,47,Mick Schumacher,Haas Ferrari,16.0,16
2021,United States,9,Nikita Mazepin,Haas Ferrari,17.0,17
2021,United States,14,Fernando Alonso,Alpine Renault,19.0,NC
2021,United States,31,Esteban Ocon,Alpine Renault,11.0,NC
2021,United States,10,Pierre Gasly,AlphaTauri Honda,8.0,NC
2021,Mexico,33,Max Verstappen,Red Bull Racing Honda,3.0,1
2021,Mexico,44,Lewis Hamilton,Mercedes,2.0,2
2021,Mexico,11,Sergio Perez,Red Bull Racing Honda,4.0,3
2021,Mexico,10,Pierre Gasly,AlphaTauri Honda,5.0,4
2021,Mexico,16,Charles Leclerc,Ferrari,8.0,5
2021,Mexico,55,Carlos Sainz,Ferrari,6.0,6
2021,Mexico,5,Sebastian Vettel,Aston Martin Mercedes,9.0,7
2021,Mexico,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10.0,8
2021,Mexico,14,Fernando Alonso,Alpine Renault,12.0,9
2021,Mexico,4,Lando Norris,McLaren Mercedes,18.0,10
2021,Mexico,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,11
2021,Mexico,3,Daniel Ricciardo,McLaren Mercedes,7.0,12
2021,Mexico,31,Esteban Ocon,Alpine Renault,19.0,13
2021,Mexico,18,Lance Stroll,Aston Martin Mercedes,20.0,14
2021,Mexico,77,Valtteri Bottas,Mercedes,1.0,15
2021,Mexico,63,George Russell,Williams Mercedes,16.0,16
2021,Mexico,6,Nicholas Latifi,Williams Mercedes,13.0,17
2021,Mexico,9,Nikita Mazepin,Haas Ferrari,15.0,18
2021,Mexico,47,Mick Schumacher,Haas Ferrari,14.0,NC
2021,Mexico,22,Yuki Tsunoda,AlphaTauri Honda,17.0,NC
2021,Brazil,44,Lewis Hamilton,Mercedes,10.0,1
2021,Brazil,33,Max Verstappen,Red Bull Racing Honda,2.0,2
2021,Brazil,77,Valtteri Bottas,Mercedes,1.0,3
2021,Brazil,11,Sergio Perez,Red Bull Racing Honda,4.0,4
2021,Brazil,16,Charles Leclerc,Ferrari,6.0,5
2021,Brazil,55,Carlos Sainz,Ferrari,3.0,6
2021,Brazil,10,Pierre Gasly,AlphaTauri Honda,7.0,7
2021,Brazil,31,Esteban Ocon,Alpine Renault,8.0,8
2021,Brazil,14,Fernando Alonso,Alpine Renault,12.0,9
2021,Brazil,4,Lando Norris,McLaren Mercedes,5.0,10
2021,Brazil,5,Sebastian Vettel,Aston Martin Mercedes,9.0,11
2021,Brazil,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,12
2021,Brazil,63,George Russell,Williams Mercedes,17.0,13
2021,Brazil,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,14
2021,Brazil,22,Yuki Tsunoda,AlphaTauri Honda,15.0,15
2021,Brazil,6,Nicholas Latifi,Williams Mercedes,16.0,16
2021,Brazil,9,Nikita Mazepin,Haas Ferrari,19.0,17
2021,Brazil,47,Mick Schumacher,Haas Ferrari,18.0,18
2021,Brazil,3,Daniel Ricciardo,McLaren Mercedes,11.0,NC
2021,Brazil,18,Lance Stroll,Aston Martin Mercedes,14.0,NC
2021,Qatar,44,Lewis Hamilton,Mercedes,1.0,1
2021,Qatar,33,Max Verstappen,Red Bull Racing Honda,7.0,2
2021,Qatar,14,Fernando Alonso,Alpine Renault,3.0,3
2021,Qatar,11,Sergio Perez,Red Bull Racing Honda,11.0,4
2021,Qatar,31,Esteban Ocon,Alpine Renault,9.0,5
2021,Qatar,18,Lance Stroll,Aston Martin Mercedes,12.0,6
2021,Qatar,55,Carlos Sainz,Ferrari,5.0,7
2021,Qatar,16,Charles Leclerc,Ferrari,13.0,8
2021,Qatar,4,Lando Norris,McLaren Mercedes,4.0,9
2021,Qatar,5,Sebastian Vettel,Aston Martin Mercedes,10.0,10
2021,Qatar,10,Pierre Gasly,AlphaTauri Honda,2.0,11
2021,Qatar,3,Daniel Ricciardo,McLaren Mercedes,14.0,12
2021,Qatar,22,Yuki Tsunoda,AlphaTauri Honda,8.0,13
2021,Qatar,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,14
2021,Qatar,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,15
2021,Qatar,47,Mick Schumacher,Haas Ferrari,19.0,16
2021,Qatar,63,George Russell,Williams Mercedes,15.0,17
2021,Qatar,9,Nikita Mazepin,Haas Ferrari,20.0,18
2021,Qatar,6,Nicholas Latifi,Williams Mercedes,17.0,NC
2021,Qatar,77,Valtteri Bottas,Mercedes,6.0,NC
2021,Saudi Arabia,44,Lewis Hamilton,Mercedes,1.0,1
2021,Saudi Arabia,33,Max Verstappen,Red Bull Racing Honda,3.0,2
2021,Saudi Arabia,77,Valtteri Bottas,Mercedes,2.0,3
2021,Saudi Arabia,31,Esteban Ocon,Alpine Renault,9.0,4
2021,Saudi Arabia,3,Daniel Ricciardo,McLaren Mercedes,11.0,5
2021,Saudi Arabia,10,Pierre Gasly,AlphaTauri Honda,6.0,6
2021,Saudi Arabia,16,Charles Leclerc,Ferrari,4.0,7
2021,Saudi Arabia,55,Carlos Sainz,Ferrari,15.0,8
2021,Saudi Arabia,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,9
2021,Saudi Arabia,4,Lando Norris,McLaren Mercedes,7.0,10
2021,Saudi Arabia,18,Lance Stroll,Aston Martin Mercedes,18.0,11
2021,Saudi Arabia,6,Nicholas Latifi,Williams Mercedes,16.0,12
2021,Saudi Arabia,14,Fernando Alonso,Alpine Renault,13.0,13
2021,Saudi Arabia,22,Yuki Tsunoda,AlphaTauri Honda,8.0,14
2021,Saudi Arabia,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,15
2021,Saudi Arabia,5,Sebastian Vettel,Aston Martin Mercedes,17.0,NC
2021,Saudi Arabia,11,Sergio Perez,Red Bull Racing Honda,5.0,NC
2021,Saudi Arabia,9,Nikita Mazepin,Haas Ferrari,20.0,NC
2021,Saudi Arabia,63,George Russell,Williams Mercedes,14.0,NC
2021,Saudi Arabia,47,Mick Schumacher,Haas Ferrari,19.0,NC
2021,Abu Dhabi,33,Max Verstappen,Red Bull Racing Honda,1.0,1
2021,Abu Dhabi,44,Lewis Hamilton,Mercedes,2.0,2
